"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
9,80,1,42,0.283333333333333,29,5,3,1,"2022-11-29 19:11:13","2022-11-29 19:11:14","2022-11-29 19:26:07","2022-11-29 19:27:05",100,43,"7",1,100,5.31666666666666,37.45
9,80,1,42,0.283333333333333,30,5,4,0,"2022-11-29 20:21:27","2022-11-29 20:21:29","2022-11-29 20:21:38","2022-11-29 20:22:22",98,0,"8",0,NA,3.31666666666666,-5.55
9,80,1,42,0.283333333333333,31,6,1,1,"2022-11-30 16:38:12","2022-11-30 16:38:13","2022-11-30 16:38:21","2022-11-30 16:39:35",88,2,"8",1,84,-6.68333333333334,-3.55
9,80,1,42,0.283333333333333,32,6,2,0,"2022-11-30 17:47:32","2022-11-30 17:47:34","2022-11-30 17:49:29","2022-11-30 17:50:20",89,4,"8",0,NA,-5.68333333333334,-1.55
9,80,1,42,0.283333333333333,33,6,3,0,"2022-11-30 19:03:49","2022-11-30 19:03:50","2022-11-30 19:09:02","2022-11-30 19:11:03",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,34,6,4,0,"2022-11-30 20:16:54","2022-11-30 20:16:55","2022-11-30 20:20:05","2022-11-30 20:21:13",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,35,7,1,0,"2022-12-01 16:36:03","2022-12-01 16:36:04","2022-12-01 16:36:28","2022-12-01 16:38:03",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,36,7,2,0,"2022-12-01 17:55:59","2022-12-01 17:56:01","2022-12-01 17:57:26","2022-12-01 17:58:07",100,6,"7",0,NA,5.31666666666666,0.45
9,80,1,42,0.283333333333333,37,7,3,0,"2022-12-01 19:08:48","2022-12-01 19:08:50","2022-12-01 19:08:52","2022-12-01 19:09:49",100,1,"7",0,NA,5.31666666666666,-4.55
9,80,1,42,0.283333333333333,38,7,4,0,"2022-12-01 20:19:46","2022-12-01 20:19:47","2022-12-01 20:19:56","2022-12-01 20:21:50",98,6,"7",0,NA,3.31666666666666,0.45
9,80,1,42,0.283333333333333,39,8,1,1,"2022-12-02 16:40:10","2022-12-02 16:40:11","2022-12-02 16:40:21","2022-12-02 16:42:06",97,9,"7",1,100,2.31666666666666,3.45
9,80,1,42,0.283333333333333,40,8,2,0,"2022-12-02 17:56:03","2022-12-02 17:56:04","2022-12-02 17:59:55","2022-12-02 18:00:30",100,6,"7",0,NA,5.31666666666666,0.45
9,80,1,42,0.283333333333333,41,8,3,0,"2022-12-02 19:09:49","2022-12-02 19:09:50","2022-12-02 19:10:12","2022-12-02 19:11:07",100,2,"7",0,NA,5.31666666666666,-3.55
9,80,1,42,0.283333333333333,42,8,4,0,"2022-12-02 20:19:01","2022-12-02 20:19:03","2022-12-02 20:19:16","2022-12-02 20:19:49",93,0,"8",0,NA,-1.68333333333334,-5.55
9,80,1,42,0.283333333333333,43,9,1,0,"2022-12-03 10:18:43","2022-12-03 10:18:45","2022-12-03 10:18:58","2022-12-03 10:20:28",86,21,"7",0,NA,-8.68333333333334,15.45
9,80,1,42,0.283333333333333,44,9,2,1,"2022-12-03 11:30:40","2022-12-03 11:30:42","2022-12-03 11:30:50","2022-12-03 11:31:53",100,13,"8",1,0,5.31666666666666,7.45
9,80,1,42,0.283333333333333,45,9,3,0,"2022-12-03 12:49:13","2022-12-03 12:49:14","2022-12-03 12:49:26","2022-12-03 12:50:05",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,46,9,4,1,"2022-12-03 14:10:12","2022-12-03 14:10:14","2022-12-03 14:10:26","2022-12-03 14:12:12",98,0,"8",1,5,3.31666666666666,-5.55
9,80,1,42,0.283333333333333,47,9,5,0,"2022-12-03 15:17:36","2022-12-03 15:17:37","2022-12-03 15:18:59","2022-12-03 15:20:01",82,7,"7",0,NA,-12.6833333333333,1.45
9,80,1,42,0.283333333333333,48,9,6,0,"2022-12-03 16:31:59","2022-12-03 16:32:01","2022-12-03 16:35:52","2022-12-03 16:36:44",68,7,"8",0,NA,-26.6833333333333,1.45
9,80,1,42,0.283333333333333,49,9,7,0,"2022-12-03 17:46:43","2022-12-03 17:46:45","2022-12-03 17:46:49","2022-12-03 17:47:33",84,2,"8",0,NA,-10.6833333333333,-3.55
9,80,1,42,0.283333333333333,50,9,8,0,"2022-12-03 19:13:19","2022-12-03 19:13:20","2022-12-03 19:13:33","2022-12-03 19:14:33",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,51,9,9,1,"2022-12-03 20:21:07","2022-12-03 20:21:08","2022-12-03 20:21:18","2022-12-03 20:22:20",98,5,"8",1,0,3.31666666666666,-0.55
9,80,1,42,0.283333333333333,52,10,1,1,"2022-12-04 10:25:31","2022-12-04 10:25:33","2022-12-04 10:25:37","2022-12-04 10:27:02",75,19,"8",1,21,-19.6833333333333,13.45
9,80,1,42,0.283333333333333,53,10,2,0,"2022-12-04 11:40:39","2022-12-04 11:40:41","2022-12-04 11:40:48","2022-12-04 11:41:36",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,54,10,3,0,"2022-12-04 12:52:17","2022-12-04 12:52:19","2022-12-04 12:52:27","2022-12-04 12:53:28",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,55,10,4,0,"2022-12-04 14:15:00","2022-12-04 14:15:02","2022-12-04 14:15:29","2022-12-04 14:16:32",100,2,"8",0,NA,5.31666666666666,-3.55
9,80,1,42,0.283333333333333,56,10,5,0,"2022-12-04 15:27:03","2022-12-04 15:27:05","2022-12-04 15:28:47","2022-12-04 15:29:26",100,11,"8",0,NA,5.31666666666666,5.45
9,80,1,42,0.283333333333333,57,10,6,0,"2022-12-04 16:43:19","2022-12-04 16:43:20","2022-12-04 16:46:35","2022-12-04 16:47:10",100,4,"8",0,NA,5.31666666666666,-1.55
9,80,1,42,0.283333333333333,58,10,7,0,"2022-12-04 17:55:15","2022-12-04 17:55:16","2022-12-04 18:01:30","2022-12-04 18:02:07",98,6,"8",0,NA,3.31666666666666,0.45
9,80,1,42,0.283333333333333,59,10,8,0,"2022-12-04 19:00:40","2022-12-04 19:00:42","2022-12-04 19:13:22","2022-12-04 19:14:16",100,1,"8",0,NA,5.31666666666666,-4.55
9,80,1,42,0.283333333333333,60,10,9,1,"2022-12-04 20:21:23","2022-12-04 20:21:25","2022-12-04 20:21:35","2022-12-04 20:22:36",79,29,"7",1,54,-15.6833333333333,23.45
10,92,1,47,0.566666666666667,1,1,1,1,"2022-11-18 16:41:36","2022-11-18 16:41:37","2022-11-18 16:42:33","2022-11-18 16:45:22",76,16,"7",1,61,-0.285714285714292,-1.09523809523809
10,92,1,47,0.566666666666667,2,1,2,1,"2022-11-18 17:56:31","2022-11-18 17:56:32","2022-11-18 17:57:37","2022-11-18 18:00:02",100,6,"7",1,94,23.7142857142857,-11.0952380952381
10,92,1,47,0.566666666666667,3,1,3,1,"2022-11-18 19:12:04","2022-11-18 19:12:06","2022-11-18 19:13:11","2022-11-18 19:15:00",96,5,"7",1,70,19.7142857142857,-12.0952380952381
10,92,1,47,0.566666666666667,4,1,4,1,"2022-11-18 20:27:26","2022-11-18 20:27:28","2022-11-18 20:48:17","2022-11-18 20:50:01",80,5,"7",1,98,3.71428571428571,-12.0952380952381
10,92,1,47,0.566666666666667,5,2,1,1,"2022-11-19 10:25:29","2022-11-19 10:25:30","2022-11-19 10:32:57","2022-11-19 10:34:18",100,3,"7",1,100,23.7142857142857,-14.0952380952381
10,92,1,47,0.566666666666667,6,2,2,0,"2022-11-19 11:32:43","2022-11-19 11:32:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,7,2,3,1,"2022-11-19 12:58:02","2022-11-19 12:58:04","2022-11-19 13:13:10","2022-11-19 13:14:58",95,0,"7",1,80,18.7142857142857,-17.0952380952381
10,92,1,47,0.566666666666667,8,2,4,1,"2022-11-19 14:13:18","2022-11-19 14:13:20","2022-11-19 14:13:37","2022-11-19 14:14:51",100,0,"7",1,28,23.7142857142857,-17.0952380952381
10,92,1,47,0.566666666666667,9,2,5,0,"2022-11-19 15:18:36","2022-11-19 15:18:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,10,2,6,0,"2022-11-19 16:42:25","2022-11-19 16:42:27","2022-11-19 16:42:39","2022-11-19 16:43:59",52,34,"4,6",NA,NA,-24.2857142857143,16.9047619047619
10,92,1,47,0.566666666666667,11,2,7,1,"2022-11-19 17:55:36","2022-11-19 17:55:38","2022-11-19 17:57:54","2022-11-19 17:59:02",79,24,"7",1,95,2.71428571428571,6.90476190476191
10,92,1,47,0.566666666666667,12,2,8,0,"2022-11-19 19:08:50","2022-11-19 19:08:52","2022-11-19 19:36:43","2022-11-19 19:38:09",67,48,"3",NA,NA,-9.28571428571429,30.9047619047619
10,92,1,47,0.566666666666667,13,2,9,0,"2022-11-19 20:16:22","2022-11-19 20:16:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,14,3,1,1,"2022-11-20 10:15:09","2022-11-20 10:15:11","2022-11-20 10:21:11","2022-11-20 10:22:24",38,62,"7",1,32,-38.2857142857143,44.9047619047619
10,92,1,47,0.566666666666667,15,3,2,1,"2022-11-20 11:30:20","2022-11-20 11:30:21","2022-11-20 11:32:40","2022-11-20 11:33:43",55,6,"7",1,79,-21.2857142857143,-11.0952380952381
10,92,1,47,0.566666666666667,16,3,3,1,"2022-11-20 12:48:59","2022-11-20 12:49:01","2022-11-20 12:52:18","2022-11-20 12:53:57",91,4,"7",1,76,14.7142857142857,-13.0952380952381
10,92,1,47,0.566666666666667,17,3,4,1,"2022-11-20 14:12:18","2022-11-20 14:12:19","2022-11-20 14:19:55","2022-11-20 14:20:53",100,0,"7",1,86,23.7142857142857,-17.0952380952381
10,92,1,47,0.566666666666667,18,3,5,1,"2022-11-20 15:20:43","2022-11-20 15:20:44","2022-11-20 15:21:13","2022-11-20 15:22:04",92,1,"7",1,27,15.7142857142857,-16.0952380952381
10,92,1,47,0.566666666666667,19,3,6,1,"2022-11-20 16:38:20","2022-11-20 16:38:22","2022-11-20 16:47:04","2022-11-20 16:48:14",100,0,"7",1,7,23.7142857142857,-17.0952380952381
10,92,1,47,0.566666666666667,20,3,7,1,"2022-11-20 17:48:32","2022-11-20 17:48:34","2022-11-20 18:10:59","2022-11-20 18:11:58",89,6,"7",1,0,12.7142857142857,-11.0952380952381
10,92,1,47,0.566666666666667,21,3,8,1,"2022-11-20 19:02:41","2022-11-20 19:02:42","2022-11-20 19:07:39","2022-11-20 19:08:41",100,0,"7",1,78,23.7142857142857,-17.0952380952381
10,92,1,47,0.566666666666667,22,3,9,0,"2022-11-20 20:23:50","2022-11-20 20:23:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,23,4,1,1,"2022-11-21 16:39:28","2022-11-21 16:39:30","2022-11-21 16:39:44","2022-11-21 16:40:43",60,16,"8",1,46,-16.2857142857143,-1.09523809523809
10,92,1,47,0.566666666666667,24,4,2,1,"2022-11-21 17:45:36","2022-11-21 17:45:37","2022-11-21 17:53:44","2022-11-21 17:54:37",62,24,"8",1,10,-14.2857142857143,6.90476190476191
10,92,1,47,0.566666666666667,25,4,3,0,"2022-11-21 19:02:40","2022-11-21 19:02:42","2022-11-21 19:15:09","2022-11-21 19:15:59",50,17,"7",0,NA,-26.2857142857143,-0.0952380952380949
10,92,1,47,0.566666666666667,26,4,4,1,"2022-11-21 20:24:16","2022-11-21 20:24:18","2022-11-21 20:27:03","2022-11-21 20:27:54",27,58,"7",1,46,-49.2857142857143,40.9047619047619
10,92,1,47,0.566666666666667,27,5,1,1,"2022-11-22 16:35:32","2022-11-22 16:35:33","2022-11-22 16:36:09","2022-11-22 16:37:08",83,19,"7",1,79,6.71428571428571,1.90476190476191
10,92,1,47,0.566666666666667,28,5,2,1,"2022-11-22 17:58:54","2022-11-22 17:58:55","2022-11-22 18:19:39","2022-11-22 18:21:05",59,24,"7",1,40,-17.2857142857143,6.90476190476191
10,92,1,47,0.566666666666667,29,5,3,1,"2022-11-22 19:13:13","2022-11-22 19:13:14","2022-11-22 19:13:38","2022-11-22 19:14:31",61,17,"7",1,41,-15.2857142857143,-0.0952380952380949
10,92,1,47,0.566666666666667,30,5,4,1,"2022-11-22 20:20:39","2022-11-22 20:20:41","2022-11-22 20:20:51","2022-11-22 20:21:46",68,21,"7",1,35,-8.28571428571429,3.90476190476191
10,92,1,47,0.566666666666667,31,6,1,0,"2022-11-23 16:43:32","2022-11-23 16:43:34",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,32,6,2,0,"2022-11-23 17:58:16","2022-11-23 17:58:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,33,6,3,1,"2022-11-23 19:05:38","2022-11-23 19:05:40","2022-11-23 19:08:54","2022-11-23 19:09:55",71,35,"7",1,58,-5.28571428571429,17.9047619047619
10,92,1,47,0.566666666666667,34,6,4,1,"2022-11-23 20:18:52","2022-11-23 20:18:54","2022-11-23 20:34:05","2022-11-23 20:35:01",95,15,"7",1,38,18.7142857142857,-2.09523809523809
10,92,1,47,0.566666666666667,35,7,1,1,"2022-11-24 16:31:09","2022-11-24 16:31:10","2022-11-24 16:48:16","2022-11-24 16:49:04",62,23,"7",1,41,-14.2857142857143,5.90476190476191
10,92,1,47,0.566666666666667,36,7,2,0,"2022-11-24 17:58:48","2022-11-24 17:58:50","2022-11-24 18:21:12","2022-11-24 18:22:04",79,21,"7",0,NA,2.71428571428571,3.90476190476191
10,92,1,47,0.566666666666667,37,7,3,0,"2022-11-24 19:00:08","2022-11-24 19:00:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,38,7,4,1,"2022-11-24 20:16:27","2022-11-24 20:16:29","2022-11-24 20:20:24","2022-11-24 20:21:22",95,10,"7",1,76,18.7142857142857,-7.09523809523809
10,92,1,47,0.566666666666667,39,8,1,0,"2022-11-25 16:34:50","2022-11-25 16:34:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,40,8,2,0,"2022-11-25 17:51:15","2022-11-25 17:51:17","2022-11-25 17:55:40","2022-11-25 17:56:32",55,19,"7",0,NA,-21.2857142857143,1.90476190476191
10,92,1,47,0.566666666666667,41,8,3,1,"2022-11-25 19:01:36","2022-11-25 19:01:37","2022-11-25 19:09:59","2022-11-25 19:10:53",84,5,"7",1,82,7.71428571428571,-12.0952380952381
10,92,1,47,0.566666666666667,42,8,4,1,"2022-11-25 20:20:05","2022-11-25 20:20:06","2022-11-25 20:32:08","2022-11-25 20:33:03",76,12,"7",1,100,-0.285714285714292,-5.09523809523809
10,92,1,47,0.566666666666667,43,9,1,0,"2022-11-26 10:25:16","2022-11-26 10:25:18","2022-11-26 10:38:05","2022-11-26 10:39:06",65,14,"1",NA,NA,-11.2857142857143,-3.09523809523809
10,92,1,47,0.566666666666667,44,9,2,1,"2022-11-26 11:41:23","2022-11-26 11:41:25","2022-11-26 12:09:06","2022-11-26 12:10:07",88,4,"7",1,12,11.7142857142857,-13.0952380952381
10,92,1,47,0.566666666666667,45,9,3,0,"2022-11-26 12:59:21","2022-11-26 12:59:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,46,9,4,0,"2022-11-26 14:04:52","2022-11-26 14:04:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,47,9,5,0,"2022-11-26 15:20:44","2022-11-26 15:20:46",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,48,9,6,0,"2022-11-26 16:31:55","2022-11-26 16:31:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,49,9,7,0,"2022-11-26 17:49:22","2022-11-26 17:49:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,50,9,8,0,"2022-11-26 19:06:51","2022-11-26 19:06:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,51,9,9,1,"2022-11-26 20:24:02","2022-11-26 20:24:04","2022-11-26 20:35:34","2022-11-26 20:36:28",77,24,"7",1,86,0.714285714285708,6.90476190476191
10,92,1,47,0.566666666666667,52,10,1,1,"2022-11-27 10:19:22","2022-11-27 10:19:23","2022-11-27 10:19:51","2022-11-27 10:20:47",88,2,"8,7",1,75,11.7142857142857,-15.0952380952381
10,92,1,47,0.566666666666667,53,10,2,0,"2022-11-27 11:37:33","2022-11-27 11:37:35",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,54,10,3,1,"2022-11-27 12:45:19","2022-11-27 12:45:20","2022-11-27 13:03:25","2022-11-27 13:04:50",94,18,"7",1,81,17.7142857142857,0.904761904761905
10,92,1,47,0.566666666666667,55,10,4,0,"2022-11-27 14:09:13","2022-11-27 14:09:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,56,10,5,1,"2022-11-27 15:20:05","2022-11-27 15:20:06","2022-11-27 15:21:01","2022-11-27 15:22:06",81,10,"7",1,70,4.71428571428571,-7.09523809523809
10,92,1,47,0.566666666666667,57,10,6,0,"2022-11-27 16:44:00","2022-11-27 16:44:01","2022-11-27 16:56:42","2022-11-27 16:57:22",81,24,"8",0,NA,4.71428571428571,6.90476190476191
10,92,1,47,0.566666666666667,58,10,7,0,"2022-11-27 17:55:26","2022-11-27 17:55:28",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,92,1,47,0.566666666666667,59,10,8,0,"2022-11-27 19:04:26","2022-11-27 19:04:28","2022-11-27 19:04:47","2022-11-27 19:05:52",33,66,"3",NA,NA,-43.2857142857143,48.9047619047619
10,92,1,47,0.566666666666667,60,10,9,0,"2022-11-27 20:27:31","2022-11-27 20:27:32",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,1,1,1,0,"2022-06-17 16:33:31","2022-06-17 16:33:32","2022-06-17 16:36:17","2022-06-17 16:40:01",80,30,"1,5",NA,NA,-5.96078431372548,13.7254901960784
4,93,1,43,0.45,2,1,2,0,"2022-06-17 17:45:21","2022-06-17 17:45:22","2022-06-17 17:45:58","2022-06-17 17:47:54",92,17,"1",NA,NA,6.03921568627452,0.725490196078432
4,93,1,43,0.45,3,1,3,0,"2022-06-17 19:07:34","2022-06-17 19:07:35","2022-06-17 19:08:17","2022-06-17 19:10:02",65,0,"1",NA,NA,-20.9607843137255,-16.2745098039216
4,93,1,43,0.45,4,1,4,1,"2022-06-17 20:24:51","2022-06-17 20:24:52","2022-06-17 20:25:22","2022-06-17 20:27:35",73,20,"7",1,24,-12.9607843137255,3.72549019607843
4,93,1,43,0.45,5,2,1,1,"2022-06-18 10:25:05","2022-06-18 10:25:07","2022-06-18 10:52:43","2022-06-18 10:54:30",60,10,"7",1,60,-25.9607843137255,-6.27450980392157
4,93,1,43,0.45,6,2,2,0,"2022-06-18 11:42:55","2022-06-18 11:42:56","2022-06-18 11:48:07","2022-06-18 11:50:26",81,7,"6",NA,NA,-4.96078431372548,-9.27450980392157
4,93,1,43,0.45,7,2,3,1,"2022-06-18 12:46:44","2022-06-18 12:46:45","2022-06-18 12:50:27","2022-06-18 12:51:43",90,14,"7",1,76,4.03921568627452,-2.27450980392157
4,93,1,43,0.45,8,2,4,0,"2022-06-18 14:00:29","2022-06-18 14:00:31","2022-06-18 14:00:37","2022-06-18 14:02:19",53,18,"6",NA,NA,-32.9607843137255,1.72549019607843
4,93,1,43,0.45,9,2,5,0,"2022-06-18 15:26:55","2022-06-18 15:26:57","2022-06-18 15:29:03","2022-06-18 15:30:29",70,13,"5",NA,NA,-15.9607843137255,-3.27450980392157
4,93,1,43,0.45,10,2,6,0,"2022-06-18 16:31:38","2022-06-18 16:31:40","2022-06-18 16:32:02","2022-06-18 16:33:51",96,2,"7",0,NA,10.0392156862745,-14.2745098039216
4,93,1,43,0.45,11,2,7,0,"2022-06-18 17:47:16","2022-06-18 17:47:17","2022-06-18 17:47:34","2022-06-18 17:50:07",77,0,"4",NA,NA,-8.96078431372548,-16.2745098039216
4,93,1,43,0.45,12,2,8,0,"2022-06-18 19:00:40","2022-06-18 19:00:41","2022-06-18 19:04:07","2022-06-18 19:05:40",75,37,"6",NA,NA,-10.9607843137255,20.7254901960784
4,93,1,43,0.45,13,2,9,0,"2022-06-18 20:23:53","2022-06-18 20:23:55","2022-06-18 20:24:02","2022-06-18 20:25:45",85,20,"3,5",NA,NA,-0.960784313725483,3.72549019607843
4,93,1,43,0.45,14,3,1,0,"2022-06-19 10:21:20","2022-06-19 10:21:21","2022-06-19 10:21:28","2022-06-19 10:23:10",81,49,"6,1,3",NA,NA,-4.96078431372548,32.7254901960784
4,93,1,43,0.45,15,3,2,0,"2022-06-19 11:38:49","2022-06-19 11:38:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,16,3,3,1,"2022-06-19 12:49:35","2022-06-19 12:49:36","2022-06-19 12:51:04","2022-06-19 12:52:01",69,45,"7",1,70,-16.9607843137255,28.7254901960784
4,93,1,43,0.45,17,3,4,1,"2022-06-19 14:06:09","2022-06-19 14:06:10","2022-06-19 14:07:43","2022-06-19 14:09:53",79,27,"7",1,79,-6.96078431372548,10.7254901960784
4,93,1,43,0.45,18,3,5,1,"2022-06-19 15:17:05","2022-06-19 15:17:06","2022-06-19 15:17:20","2022-06-19 15:18:24",74,4,"7",1,75,-11.9607843137255,-12.2745098039216
4,93,1,43,0.45,19,3,6,0,"2022-06-19 16:33:13","2022-06-19 16:33:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,20,3,7,0,"2022-06-19 17:49:43","2022-06-19 17:49:45","2022-06-19 17:52:22","2022-06-19 17:53:42",86,10,"5",NA,NA,0.0392156862745168,-6.27450980392157
4,93,1,43,0.45,21,3,8,0,"2022-06-19 19:14:44","2022-06-19 19:14:46","2022-06-19 19:14:59","2022-06-19 19:16:22",87,3,"3",NA,NA,1.03921568627452,-13.2745098039216
4,93,1,43,0.45,22,3,9,1,"2022-06-19 20:18:56","2022-06-19 20:18:57","2022-06-19 20:19:02","2022-06-19 20:20:09",69,31,"7",1,75,-16.9607843137255,14.7254901960784
4,93,1,43,0.45,23,4,1,0,"2022-06-20 16:35:38","2022-06-20 16:35:40","2022-06-20 16:35:46","2022-06-20 16:37:21",86,22,"3,4,6",NA,NA,0.0392156862745168,5.72549019607843
4,93,1,43,0.45,24,4,2,1,"2022-06-20 17:54:58","2022-06-20 17:54:59","2022-06-20 17:55:04","2022-06-20 17:56:04",74,7,"7",1,96,-11.9607843137255,-9.27450980392157
4,93,1,43,0.45,25,4,3,1,"2022-06-20 19:08:35","2022-06-20 19:08:36","2022-06-20 19:29:28","2022-06-20 19:30:44",88,6,"7",1,95,2.03921568627452,-10.2745098039216
4,93,1,43,0.45,26,4,4,1,"2022-06-20 20:16:07","2022-06-20 20:16:08","2022-06-20 20:16:58","2022-06-20 20:18:02",96,7,"7",1,77,10.0392156862745,-9.27450980392157
4,93,1,43,0.45,27,5,1,0,"2022-06-21 16:36:18","2022-06-21 16:36:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,28,5,2,0,"2022-06-21 17:56:55","2022-06-21 17:56:56","2022-06-21 17:57:02","2022-06-21 17:58:07",97,12,"4",NA,NA,11.0392156862745,-4.27450980392157
4,93,1,43,0.45,29,5,3,1,"2022-06-21 19:09:53","2022-06-21 19:09:54","2022-06-21 19:09:58","2022-06-21 19:10:37",67,82,"7",1,92,-18.9607843137255,65.7254901960784
4,93,1,43,0.45,30,5,4,1,"2022-06-21 20:19:42","2022-06-21 20:19:43","2022-06-21 20:19:48","2022-06-21 20:20:46",79,0,"7",1,65,-6.96078431372548,-16.2745098039216
4,93,1,43,0.45,31,6,1,0,"2022-06-22 16:42:35","2022-06-22 16:42:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,32,6,2,1,"2022-06-22 17:55:19","2022-06-22 17:55:20","2022-06-22 17:55:39","2022-06-22 17:56:21",83,17,"7",1,93,-2.96078431372548,0.725490196078432
4,93,1,43,0.45,33,6,3,1,"2022-06-22 19:10:18","2022-06-22 19:10:19","2022-06-22 19:10:52","2022-06-22 19:11:40",91,7,"7",1,100,5.03921568627452,-9.27450980392157
4,93,1,43,0.45,34,6,4,1,"2022-06-22 20:18:21","2022-06-22 20:18:22","2022-06-22 20:30:51","2022-06-22 20:31:57",88,18,"7",1,64,2.03921568627452,1.72549019607843
4,93,1,43,0.45,35,7,1,1,"2022-06-23 16:30:54","2022-06-23 16:30:55","2022-06-23 16:31:32","2022-06-23 16:32:45",100,18,"7",1,67,14.0392156862745,1.72549019607843
4,93,1,43,0.45,36,7,2,1,"2022-06-23 17:49:02","2022-06-23 17:49:03","2022-06-23 18:04:34","2022-06-23 18:05:18",97,3,"7",1,100,11.0392156862745,-13.2745098039216
4,93,1,43,0.45,37,7,3,0,"2022-06-23 19:10:15","2022-06-23 19:10:16","2022-06-23 19:10:19","2022-06-23 19:10:55",100,7,"7",0,NA,14.0392156862745,-9.27450980392157
4,93,1,43,0.45,38,7,4,1,"2022-06-23 20:25:55","2022-06-23 20:25:56","2022-06-23 20:50:19","2022-06-23 20:51:02",87,6,"7",1,100,1.03921568627452,-10.2745098039216
4,93,1,43,0.45,39,8,1,0,"2022-06-24 16:30:12","2022-06-24 16:30:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,40,8,2,1,"2022-06-24 17:50:20","2022-06-24 17:50:21","2022-06-24 17:54:03","2022-06-24 17:55:01",90,13,"7",1,91,4.03921568627452,-3.27450980392157
4,93,1,43,0.45,41,8,3,1,"2022-06-24 19:12:36","2022-06-24 19:12:37","2022-06-24 19:42:23","2022-06-24 19:43:14",100,12,"7",1,100,14.0392156862745,-4.27450980392157
4,93,1,43,0.45,42,8,4,1,"2022-06-24 20:27:21","2022-06-24 20:27:23","2022-06-24 20:27:27","2022-06-24 20:28:21",100,0,"7",1,100,14.0392156862745,-16.2745098039216
4,93,1,43,0.45,43,9,1,1,"2022-06-25 10:15:44","2022-06-25 10:15:46","2022-06-25 10:17:48","2022-06-25 10:18:39",98,15,"8",1,87,12.0392156862745,-1.27450980392157
4,93,1,43,0.45,44,9,2,0,"2022-06-25 11:42:35","2022-06-25 11:42:36","2022-06-25 11:43:16","2022-06-25 11:43:52",100,0,"3",NA,NA,14.0392156862745,-16.2745098039216
4,93,1,43,0.45,45,9,3,0,"2022-06-25 12:48:42","2022-06-25 12:48:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,93,1,43,0.45,46,9,4,1,"2022-06-25 14:06:46","2022-06-25 14:06:47","2022-06-25 14:14:43","2022-06-25 14:15:38",92,0,"7",1,37,6.03921568627452,-16.2745098039216
4,93,1,43,0.45,47,9,5,1,"2022-06-25 15:25:29","2022-06-25 15:25:30","2022-06-25 15:32:40","2022-06-25 15:33:26",88,0,"7",1,70,2.03921568627452,-16.2745098039216
4,93,1,43,0.45,48,9,6,1,"2022-06-25 16:33:41","2022-06-25 16:33:42","2022-06-25 16:34:11","2022-06-25 16:34:50",100,0,"7",1,100,14.0392156862745,-16.2745098039216
4,93,1,43,0.45,49,9,7,0,"2022-06-25 17:47:16","2022-06-25 17:47:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
